attendance,prior_grades,study_hours,participation,assignments,stress_level,sleep_hours,performance
96,3.76,1.96,2,4,3,8.32,Low
88,2.62,1.06,3,3,4,4.03,Low
75,3.22,0.34,0,5,4,7.3,Low
53,2.75,3.38,3,2,5,8.21,Low
66,2.52,0.44,1,6,4,6.64,Low
54,7.72,3.21,4,4,4,6.23,Low
76,4.09,4.91,4,1,2,8.58,Low
84,5.31,2.78,9,6,1,5.59,Low
75,8.63,4.52,8,4,1,7.49,Low
99,3.24,3.72,0,0,1,5.24,Low
62,0.74,4.23,3,10,5,6.94,Low
61,3.47,2.71,6,1,4,8.38,Low
59,8.82,3.01,5,2,5,6.39,Low
50,0.01,1.05,9,8,2,7.57,Low
88,4.74,4.25,3,3,3,6.42,Low
87,3.63,2.73,8,4,4,8.73,Low
68,4.9,0.47,0,0,3,5.95,Low
91,6.43,4.97,10,0,4,6.85,High
83,6.57,3.4,5,7,2,5.82,High
71,6.52,3.1,0,3,4,8.58,Low
81,7.27,1.41,1,0,3,4.45,Low
56,2.37,4.29,9,5,2,4.82,Low
100,4.12,0.59,5,0,1,4.77,Low
57,8.55,0.55,6,7,4,4.87,Low
81,9.36,2.66,3,4,3,7.42,High
91,9.69,0.85,8,9,3,5.34,Low
74,5.22,3.25,5,1,3,5.87,Low
87,6.83,2.16,5,1,1,7.13,High
80,6.94,4.21,3,1,3,8.97,High
57,5.66,2.17,4,1,5,5.88,Low
84,9.61,4.63,2,7,1,6.7,High
97,7.84,2.52,8,1,4,5.05,High
96,7.43,4.31,2,9,1,7.48,High
69,4.36,4.22,0,3,5,4.37,Low
81,8.62,0.9,3,7,4,4.06,Low
57,8.7,1.07,9,6,2,8.59,Low
55,1.01,4.68,3,4,1,4.58,Low
83,2.2,4.32,6,0,2,4.52,Low
94,0.76,4.48,3,9,2,7.46,Low
93,2.68,4.28,10,10,4,5.6,Low
68,6.51,1.57,9,8,1,8.53,Low
65,1.9,2.03,2,9,1,7.71,Low
64,2.93,3.56,6,4,4,4.25,Low
90,0.62,1.96,0,6,1,4.03,Low
86,0.2,0.22,6,8,5,6.81,Low
59,4.88,3.93,1,9,1,8.84,Low
63,2.47,4.07,0,1,1,7.29,Low
63,7.76,3.97,3,7,3,6.69,Low
95,9.16,3.64,9,0,4,5.94,High
87,4.84,4.68,2,0,2,8.01,Low
75,3.97,4.74,7,4,5,6.71,Low
52,4.17,1.62,0,6,3,4.89,Low
91,2.41,1.59,6,10,3,5.58,Low
62,7.66,1.24,6,1,4,7.85,Low
87,5.61,3.14,3,4,1,8.0,Low
87,3.01,1.61,8,5,5,6.05,Low
97,9.1,4.77,5,1,2,5.83,High
73,2.0,4.43,5,8,1,5.87,Low
66,5.67,4.91,1,4,2,6.2,Low
67,8.65,1.47,1,8,1,6.97,Low
87,1.2,0.33,3,9,1,4.65,Low
71,6.89,0.48,2,9,2,8.16,Low
72,1.34,2.64,10,4,2,7.5,Low
84,7.59,1.47,5,3,4,6.47,Low
66,9.42,2.98,2,4,2,5.52,Low
69,1.4,1.62,8,1,1,6.5,Low
89,0.85,1.17,10,4,2,4.2,Low
50,0.27,0.39,4,10,3,6.13,Low
76,1.36,3.33,8,10,1,6.97,Low
76,4.5,1.51,7,1,4,7.47,Low
77,8.98,4.98,1,4,4,5.33,High
75,6.03,2.84,3,2,2,6.59,Low
55,2.3,0.98,4,4,4,6.46,Low
82,5.97,1.71,4,6,5,6.5,Low
51,2.82,2.13,3,1,2,5.43,Low
82,9.76,1.12,0,6,1,6.95,Low
64,9.51,1.32,1,9,4,7.32,Low
74,8.8,2.24,0,4,2,5.79,Low
65,2.12,1.76,2,2,4,5.06,Low
61,1.53,1.37,0,2,3,8.09,Low
54,6.3,2.55,3,6,2,6.24,Low
84,0.57,1.84,6,4,5,6.89,Low
91,4.99,0.95,2,1,1,6.17,Low
71,5.93,0.57,2,5,3,6.66,Low
57,8.38,0.68,6,10,2,8.42,Low
59,0.42,1.53,3,3,3,6.19,Low
83,2.52,3.91,9,10,1,5.04,Low
95,5.71,2.04,2,7,4,6.21,Low
79,7.89,3.64,8,10,4,6.42,High
67,0.65,3.19,10,1,1,5.75,Low
55,3.85,1.96,6,3,3,8.88,Low
81,0.42,2.51,4,4,5,7.62,Low
50,9.46,0.28,2,8,3,5.62,Low
88,2.52,3.59,3,5,4,8.02,Low
70,1.77,4.34,4,2,3,5.12,Low
100,7.28,2.57,9,10,4,8.56,High
57,4.2,2.3,6,10,4,4.44,Low
50,2.11,0.03,9,10,2,4.9,Low
74,1.72,2.12,9,8,1,8.55,Low
51,8.95,3.02,2,4,3,5.35,Low
88,9.71,0.99,1,0,3,5.09,Low
83,6.68,3.34,8,1,5,5.61,High
89,5.39,2.23,7,8,5,7.57,Low
90,5.66,2.82,7,3,5,8.04,Low
84,9.57,0.24,10,0,1,6.13,Low
76,9.3,2.4,0,5,1,6.19,High
87,2.07,3.92,9,1,5,4.53,Low
89,4.08,3.54,3,0,2,9.0,Low
85,2.19,4.74,10,0,2,5.99,Low
79,3.94,1.92,4,0,3,5.15,Low
74,5.78,3.31,5,3,5,4.31,Low
75,9.41,0.14,1,5,2,6.45,Low
97,5.42,3.56,1,7,5,5.81,Low
91,0.2,4.26,2,7,2,7.5,Low
58,4.27,4.49,0,7,2,8.98,Low
81,9.98,0.65,9,1,2,8.36,Low
98,4.93,3.25,8,1,1,7.6,Low
77,6.93,4.07,3,2,3,8.94,High
54,9.05,1.31,3,5,1,8.04,Low
92,2.19,2.03,4,0,1,7.87,Low
77,8.7,0.34,8,8,5,4.22,Low
96,6.14,3.95,1,3,1,7.46,High
96,6.1,3.69,0,6,3,6.93,High
74,6.58,2.46,4,5,4,7.56,Low
66,8.7,0.02,4,3,2,7.29,Low
64,5.59,0.48,10,3,2,6.24,Low
76,8.25,4.48,8,2,2,4.49,High
100,1.84,2.75,8,10,2,6.2,Low
80,1.97,0.33,2,9,1,6.12,Low
68,5.27,4.19,8,9,4,5.98,Low
66,5.51,1.89,1,9,1,8.21,Low
80,0.68,1.68,1,6,3,7.62,Low
61,3.09,2.56,9,0,5,5.53,Low
59,4.76,4.18,10,10,1,8.54,Low
94,2.09,2.92,4,1,5,6.27,Low
60,6.95,1.38,5,0,2,4.88,Low
71,9.29,0.05,2,10,3,7.57,Low
72,8.82,0.13,1,9,5,5.75,Low
88,3.42,2.3,10,9,5,8.19,Low
58,8.46,2.23,7,8,3,8.29,Low
97,6.73,2.43,3,6,3,4.12,High
76,1.48,1.47,5,3,1,4.98,Low
96,5.88,0.2,7,10,3,7.68,Low
71,8.34,2.42,1,0,1,5.86,Low
67,4.21,2.89,6,3,5,7.51,Low
87,0.98,1.36,9,0,4,8.09,Low
95,8.38,2.03,5,6,5,8.65,High
95,1.24,3.94,8,6,3,5.29,Low
56,6.19,2.22,3,3,1,6.24,Low
60,0.04,3.12,5,0,3,5.18,Low
55,5.37,1.63,9,1,5,6.92,Low
51,0.39,1.62,1,1,4,6.4,Low
74,5.77,1.38,9,9,1,5.21,Low
67,1.95,3.31,8,0,5,6.47,Low
92,0.05,2.52,0,1,2,7.22,Low
79,4.95,2.77,6,2,5,7.91,Low
96,7.37,2.31,5,7,2,4.33,High
79,8.13,0.14,6,9,1,8.73,Low
99,4.63,4.11,1,1,5,4.77,Low
92,4.39,3.65,0,1,1,6.16,Low
71,1.22,2.08,9,1,1,4.96,Low
61,4.58,2.47,8,2,5,7.14,Low
96,9.27,3.48,10,6,1,4.62,High
84,2.3,1.24,0,1,1,8.54,Low
99,6.55,1.64,3,5,1,5.58,Low
70,2.24,4.26,10,8,5,6.45,Low
87,1.31,3.31,9,5,4,4.77,Low
61,9.25,3.21,5,2,1,7.45,Low
94,2.79,4.78,5,3,3,6.92,Low
68,6.47,1.59,0,10,4,8.03,Low
100,1.51,1.3,0,7,3,7.6,Low
98,4.75,0.5,3,9,5,5.2,Low
62,6.55,1.93,1,2,3,8.23,Low
68,1.68,4.28,9,7,4,5.92,Low
64,8.28,4.21,1,1,4,5.6,Low
81,4.15,3.77,5,6,4,5.99,Low
52,1.17,1.6,0,5,3,5.63,Low
54,6.15,0.63,0,9,1,5.97,Low
50,2.96,1.56,6,6,3,4.32,Low
94,0.15,1.44,8,0,1,8.1,Low
82,5.9,4.12,3,3,2,5.43,Low
54,0.84,4.43,7,1,1,6.46,Low
58,7.56,4.36,6,6,3,8.38,Low
79,1.36,3.22,0,3,4,5.09,Low
91,0.74,1.39,1,9,3,8.53,Low
93,3.85,0.97,3,1,4,4.27,Low
70,3.36,3.41,2,9,1,5.21,Low
94,6.46,4.81,1,4,1,5.14,High
77,9.67,3.18,6,10,3,7.22,High
80,5.96,4.56,1,10,4,7.22,Low
97,6.05,4.74,1,2,4,7.48,High
99,7.57,1.09,6,4,2,4.43,Low
79,7.86,0.09,2,10,2,5.93,Low
64,6.98,1.94,3,2,4,5.87,Low
86,6.24,0.08,6,0,4,8.26,Low
66,9.56,3.86,8,8,5,4.44,Low
72,7.37,3.32,5,0,2,6.51,Low
93,8.32,3.78,9,10,1,6.56,High
89,3.05,1.94,9,8,4,6.06,Low
56,3.46,4.78,3,10,4,7.88,Low
100,1.74,0.34,8,2,5,5.34,Low
78,2.3,1.97,1,4,3,8.24,Low
91,4.14,0.35,10,8,5,8.47,Low
73,6.12,0.49,10,4,2,6.21,Low
100,5.91,0.96,7,3,5,5.01,Low
67,4.33,2.73,3,4,5,6.39,Low
89,7.97,3.31,10,7,2,4.14,High
71,0.75,4.73,6,2,4,4.16,Low
78,7.11,1.12,9,8,2,7.5,Low
50,8.45,1.21,3,8,5,7.44,Low
94,7.15,3.2,5,8,4,8.47,High
55,0.35,2.49,3,1,2,6.58,Low
58,2.98,0.57,10,10,5,6.78,Low
53,9.52,1.66,4,2,5,8.3,Low
82,3.13,1.9,7,9,5,6.89,Low
54,1.02,2.36,3,0,1,8.19,Low
74,5.16,0.95,9,5,4,8.22,Low
71,2.67,3.72,1,6,5,7.64,Low
97,1.92,4.85,2,10,3,8.84,Low
81,9.37,3.43,7,4,3,7.76,High
78,3.28,4.43,3,5,1,7.18,Low
63,0.72,2.13,3,1,4,6.88,Low
66,5.75,4.23,2,6,1,6.84,Low
97,1.5,4.34,0,7,1,8.71,Low
82,7.95,3.55,5,5,4,6.76,High
72,3.27,2.97,3,1,3,5.55,Low
92,8.89,0.02,5,4,4,4.69,Low
60,8.86,3.72,8,10,5,8.9,Low
98,0.87,1.93,6,0,4,7.31,Low
87,2.99,0.54,3,8,3,6.01,Low
91,1.28,2.58,4,5,5,8.13,Low
76,5.24,4.1,4,5,5,4.08,Low
52,2.87,2.27,6,3,2,8.73,Low
97,2.46,4.01,2,4,5,6.65,Low
94,4.75,4.82,4,4,2,8.6,Low
82,3.62,3.9,0,9,3,5.56,Low
81,5.38,2.75,6,5,1,4.0,Low
58,3.45,0.47,1,3,3,7.63,Low
88,4.9,3.19,6,0,3,4.47,Low
94,2.85,1.66,6,7,1,5.27,Low
57,9.15,1.62,4,9,2,6.85,Low
88,0.63,1.68,0,3,4,6.06,Low
77,3.37,3.66,7,2,1,7.18,Low
94,5.81,3.44,5,5,3,4.42,Low
84,0.87,4.19,6,3,3,4.81,Low
65,1.86,1.16,4,0,5,4.5,Low
76,2.84,3.07,5,1,1,5.99,Low
54,8.99,0.83,10,0,4,7.08,Low
61,9.56,2.11,9,6,4,6.43,Low
58,2.83,4.25,7,7,3,6.3,Low
90,9.61,2.95,8,3,3,4.85,High
50,8.18,0.51,10,2,2,7.43,Low
81,4.74,3.28,10,5,3,6.52,Low
87,7.33,3.4,5,10,3,5.11,High
52,7.53,4.11,5,1,2,6.22,Low
58,6.23,2.18,10,1,2,6.36,Low
54,9.27,2.14,7,0,5,5.64,Low
76,0.41,2.56,9,10,3,8.14,Low
96,7.35,0.04,2,4,2,7.63,Low
68,4.48,3.0,4,0,4,4.61,Low
61,1.16,4.03,6,0,2,5.89,Low
62,0.77,1.07,8,8,5,6.72,Low
63,6.16,2.03,10,2,1,7.26,Low
57,9.21,2.16,3,4,5,4.05,Low
79,6.78,2.47,9,6,1,4.22,High
82,1.21,0.23,2,5,3,4.97,Low
95,8.59,1.35,1,2,3,4.59,Low
51,8.65,3.21,9,1,3,7.69,Low
67,4.36,4.37,5,2,3,4.52,Low
89,5.15,1.04,10,2,2,8.02,Low
86,6.77,4.19,2,2,3,8.8,High
89,0.59,4.17,2,6,3,5.49,Low
64,0.35,0.67,3,10,4,4.13,Low
79,0.92,0.55,8,10,1,5.85,Low
65,1.21,2.79,2,2,5,6.15,Low
96,2.72,3.53,0,9,3,6.03,Low
71,1.88,1.74,6,7,2,6.28,Low
91,3.69,2.0,3,2,4,5.1,Low
62,3.08,0.07,6,8,4,4.52,Low
71,8.39,3.19,9,3,2,8.23,Low
55,6.51,4.7,8,0,1,8.55,Low
58,3.11,4.71,1,6,2,6.34,Low
52,7.95,2.6,10,4,5,6.91,Low
90,1.87,1.17,8,5,4,8.93,Low
57,0.6,3.22,5,1,5,5.87,Low
74,3.9,1.36,6,3,5,4.04,Low
58,6.62,4.98,10,4,5,8.3,Low
95,6.1,1.93,1,9,1,7.36,Low
73,4.72,1.1,7,8,2,7.44,Low
84,1.45,4.85,5,5,1,6.48,Low
62,7.78,3.18,9,3,4,7.24,Low
59,8.48,0.15,6,2,2,8.52,Low
83,0.72,1.97,8,9,1,4.85,Low
80,3.05,2.75,7,1,5,4.08,Low
62,6.08,4.76,2,8,5,7.34,Low
78,5.97,3.59,5,5,5,7.56,Low
92,3.58,4.06,4,9,3,6.2,Low
85,2.04,3.37,0,5,3,7.31,Low
56,6.53,3.24,3,2,4,6.73,Low
96,9.12,1.51,8,5,5,4.87,Low
52,9.54,3.54,4,5,1,8.26,Low
79,1.36,2.14,8,1,2,4.34,Low
82,1.73,0.36,6,3,5,6.62,Low
70,7.9,3.36,9,2,2,4.08,Low
59,1.86,0.94,9,9,1,6.99,Low
70,9.1,2.06,9,8,2,7.77,Low
95,5.68,2.59,4,2,4,7.35,Low
57,9.77,1.29,2,10,3,8.65,Low
69,2.4,2.25,10,0,3,4.94,Low
91,0.9,4.86,5,3,2,5.32,Low
71,1.7,4.12,9,10,5,4.42,Low
54,7.11,4.82,8,1,5,5.08,Low
65,5.48,3.34,1,9,5,7.63,Low
84,3.28,2.12,6,3,4,4.22,Low
97,8.71,0.15,9,10,3,7.41,Low
57,6.66,0.57,1,2,2,5.12,Low
52,6.48,2.44,1,3,2,6.27,Low
86,1.45,3.72,3,3,2,8.97,Low
55,2.35,2.34,10,8,3,6.3,Low
59,7.92,0.84,4,4,5,5.48,Low
69,8.64,4.72,2,0,1,6.26,Low
81,6.58,3.22,1,5,3,6.18,High
55,2.68,0.79,7,1,4,8.97,Low
79,6.8,0.16,6,5,1,5.39,Low
64,2.01,3.38,3,2,4,7.99,Low
91,4.5,0.39,6,4,5,6.75,Low
90,8.01,2.95,10,9,5,6.47,High
96,4.92,2.87,10,2,2,6.38,Low
53,0.98,3.94,5,2,1,8.8,Low
77,0.71,2.39,6,2,1,7.61,Low
64,9.87,0.91,9,6,2,8.87,Low
71,2.74,2.16,4,2,5,8.13,Low
88,4.22,3.49,2,3,5,5.58,Low
51,6.72,2.06,3,4,3,7.74,Low
80,9.5,3.09,8,0,1,7.16,High
85,6.11,3.56,0,4,3,4.18,High
51,9.3,4.16,10,6,4,5.1,Low
95,6.1,0.71,4,5,3,4.36,Low
60,7.33,0.37,5,9,5,5.15,Low
93,3.79,4.97,3,2,4,4.82,Low
57,9.81,2.45,3,3,4,4.91,Low
74,5.04,3.04,0,1,4,7.64,Low
86,5.76,4.08,7,0,2,5.29,Low
80,7.67,1.34,3,5,5,8.28,Low
82,7.88,0.45,9,8,1,6.13,Low
73,5.21,1.14,1,7,4,7.79,Low
80,8.13,4.16,9,4,2,7.9,High
92,7.25,3.73,2,4,1,5.63,High
75,7.82,0.81,2,6,1,7.1,Low
84,9.9,2.82,10,5,5,7.46,High
60,1.43,4.08,2,3,1,7.47,Low
70,1.97,3.99,9,8,3,7.48,Low
62,0.63,1.33,2,8,1,5.3,Low
80,4.32,2.93,8,9,2,8.85,Low
51,5.07,4.46,4,4,1,5.5,Low
75,0.08,3.81,1,2,2,5.15,Low
70,5.2,1.16,6,6,3,5.76,Low
91,2.84,1.86,0,1,4,6.26,Low
65,3.39,0.6,5,2,3,8.05,Low
91,5.86,2.02,3,3,4,8.3,Low
77,6.56,1.71,8,0,3,7.38,Low
67,7.22,4.22,9,0,3,6.24,Low
79,2.09,1.87,8,6,1,4.58,Low
92,0.93,1.15,8,6,2,4.09,Low
99,6.24,4.86,9,2,3,5.35,High
60,9.31,0.39,3,1,2,5.92,Low
99,4.45,0.16,6,4,2,8.34,Low
86,1.04,2.68,4,1,4,6.17,Low
63,5.37,1.65,6,0,4,7.7,Low
82,6.06,3.86,0,0,2,5.43,High
63,9.4,1.54,10,3,4,7.09,Low
65,3.04,1.84,6,9,3,7.58,Low
97,0.28,3.02,4,9,3,6.17,Low
83,6.55,2.23,6,4,5,8.4,High
51,2.64,3.59,2,5,3,6.31,Low
78,5.49,2.17,7,5,3,4.93,Low
86,5.63,0.87,6,0,1,6.36,Low
65,5.32,2.25,9,6,2,7.44,Low
98,9.24,2.61,8,5,3,6.59,High
71,1.61,1.64,1,7,1,7.24,Low
56,9.91,1.84,0,5,4,7.64,Low
87,1.68,3.51,6,8,4,4.56,Low
74,1.85,0.38,5,9,4,8.91,Low
70,2.27,2.53,3,1,2,5.59,Low
81,7.04,2.1,6,8,4,6.17,High
78,9.23,1.33,2,10,5,6.75,Low
64,8.18,3.84,1,6,2,8.87,Low
61,2.05,1.53,10,6,2,4.82,Low
100,0.49,1.01,1,4,3,6.34,Low
82,0.81,2.87,6,6,4,8.98,Low
88,5.17,1.9,2,3,4,6.18,Low
51,2.5,2.05,8,7,2,4.57,Low
84,5.07,3.36,7,8,4,7.1,Low
94,1.39,2.68,6,0,3,7.81,Low
83,0.35,4.25,4,3,1,7.59,Low
79,7.74,0.45,9,9,3,4.22,Low
99,5.23,2.87,3,3,4,5.6,Low
66,0.36,3.06,8,4,1,8.75,Low
65,5.95,0.93,5,1,3,7.23,Low
94,3.21,3.72,8,5,1,6.95,Low
84,2.92,2.34,1,7,4,4.24,Low
58,4.11,4.07,1,0,2,5.98,Low
76,9.38,4.09,8,0,3,7.83,High
88,5.3,2.68,8,6,2,8.33,Low
53,7.93,1.07,6,9,3,4.91,Low
77,7.22,0.16,7,7,1,7.15,Low
83,5.81,3.75,2,5,3,7.88,Low
79,3.67,3.97,6,6,2,4.28,Low
76,3.19,3.67,10,9,5,7.22,Low
92,4.77,2.75,2,1,2,8.03,Low
57,8.09,2.96,0,5,1,4.52,Low
95,5.32,3.76,8,5,1,8.5,Low
84,9.08,4.23,4,5,5,8.68,High
77,8.81,3.63,2,5,5,5.73,High
57,4.31,2.78,10,1,3,8.86,Low
93,6.31,0.85,8,6,2,6.06,Low
68,1.75,2.58,4,9,5,7.42,Low
99,4.05,2.14,3,2,3,4.41,Low
59,2.35,2.47,5,8,4,5.42,Low
68,4.53,0.08,7,4,5,5.44,Low
88,0.92,1.82,3,10,2,6.01,Low
77,3.46,1.68,7,7,2,5.61,Low
97,2.63,4.02,10,6,3,8.67,Low
66,9.34,1.31,8,10,4,7.09,Low
98,9.21,2.1,1,0,1,5.56,High
64,2.17,2.81,2,1,4,6.58,Low
76,6.07,1.78,7,7,3,8.77,Low
73,0.34,0.13,8,5,2,6.74,Low
82,6.71,4.7,6,2,4,7.37,High
69,1.53,0.95,9,3,4,7.11,Low
96,5.36,0.07,1,4,4,6.04,Low
68,2.38,0.72,10,0,3,5.87,Low
97,2.54,3.93,1,0,3,4.56,Low
52,6.85,1.05,2,3,4,4.42,Low
67,9.28,2.8,2,6,1,7.95,Low
63,1.69,0.01,5,5,4,5.65,Low
94,6.42,2.28,5,10,3,7.45,High
82,9.87,4.63,8,9,5,4.95,High
74,1.72,1.98,0,9,4,5.26,Low
65,6.81,2.05,7,0,4,5.06,Low
76,7.23,0.1,3,2,1,8.37,Low
54,7.4,1.78,0,1,5,4.92,Low
59,4.74,1.03,3,5,5,7.42,Low
95,0.75,4.89,10,9,5,6.48,Low
57,1.25,1.24,4,8,2,5.4,Low
77,2.11,2.48,10,7,4,8.67,Low
59,3.65,4.73,4,1,2,4.09,Low
61,6.2,1.53,3,5,3,8.49,Low
55,8.38,3.65,7,8,1,4.07,Low
98,5.41,1.1,2,9,1,5.78,Low
60,0.05,2.86,1,8,2,7.17,Low
85,7.09,3.41,0,10,1,5.49,High
80,0.58,0.2,6,8,3,7.65,Low
98,6.36,0.41,8,3,4,8.56,Low
84,8.2,0.5,7,2,1,6.91,Low
59,1.99,1.26,4,3,4,6.92,Low
70,2.83,4.08,6,0,5,7.83,Low
81,2.33,0.3,10,6,1,6.89,Low
81,5.05,4.67,9,7,3,5.58,Low
98,0.41,3.16,3,5,3,7.33,Low
85,4.66,1.65,2,9,2,7.05,Low
63,8.93,3.88,5,6,3,7.17,Low
73,7.73,0.01,0,6,5,6.56,Low
94,8.38,2.58,8,2,2,5.18,High
68,2.04,0.59,9,0,4,6.32,Low
66,9.63,1.31,6,6,3,4.46,Low
83,0.46,1.32,1,9,4,7.09,Low
72,7.29,2.73,4,8,4,6.81,Low
54,4.71,4.53,4,7,2,4.83,Low
70,2.94,1.68,9,4,5,4.95,Low
87,4.0,1.17,1,0,1,7.43,Low
55,0.8,2.46,4,0,5,4.63,Low
58,0.83,4.1,9,4,3,7.09,Low
87,4.83,3.36,10,10,2,4.42,Low
86,1.14,1.89,4,2,5,5.01,Low
65,2.09,2.85,10,7,5,5.03,Low
89,2.1,3.17,1,9,4,6.91,Low
55,3.66,3.5,6,0,2,8.78,Low
90,8.44,0.4,0,6,4,7.63,Low
98,5.53,2.92,3,1,5,7.37,Low
86,4.71,3.8,6,1,5,7.07,Low
73,0.18,0.62,0,4,5,6.76,Low
70,1.24,3.81,3,1,4,7.17,Low
81,2.34,0.02,8,3,3,5.71,Low
64,9.13,4.91,1,3,2,6.61,Low
89,4.08,0.32,7,0,2,4.03,Low
84,1.17,2.5,7,9,3,6.22,Low
100,8.59,3.89,0,3,5,6.06,High
71,2.9,1.25,8,7,5,5.21,Low
77,8.84,4.16,6,10,5,5.66,High
97,1.02,1.16,7,2,1,7.86,Low
65,7.7,4.6,3,6,1,8.51,Low
76,4.04,0.83,9,6,2,7.06,Low
61,7.3,0.54,8,4,5,4.95,Low
68,0.46,3.94,4,10,1,5.46,Low
61,7.67,3.66,10,6,5,8.41,Low
50,2.88,4.75,2,10,4,7.27,Low
74,5.51,2.44,4,5,1,6.35,Low
85,6.04,3.22,2,1,2,6.3,High
62,7.99,3.56,4,8,5,6.04,Low
61,2.75,2.48,0,7,4,8.82,Low
69,0.27,1.28,5,9,5,6.56,Low
93,7.12,4.25,6,2,5,6.21,High
71,7.27,3.12,8,10,3,7.72,Low
96,3.6,1.82,5,2,5,7.8,Low
86,0.63,0.0,6,0,4,6.82,Low
95,5.01,2.18,4,6,2,6.9,Low
92,4.68,2.82,4,1,1,6.2,Low
84,3.94,2.87,4,0,4,4.6,Low
83,3.91,0.02,9,7,3,8.15,Low
82,5.57,1.35,1,8,4,4.14,Low
99,5.41,1.09,5,7,5,4.27,Low
53,8.19,4.03,6,6,5,7.19,Low
100,2.1,0.1,2,7,3,6.41,Low
92,2.07,1.69,3,0,5,4.28,Low
78,2.29,0.5,2,2,4,5.26,Low
94,8.65,1.8,0,1,2,6.33,Low
97,4.69,3.35,7,0,4,8.28,Low
78,5.98,3.94,5,6,2,7.8,Low
60,6.89,2.17,10,10,2,4.48,Low
76,3.02,2.11,3,10,1,8.64,Low
98,0.94,2.88,7,9,2,8.81,Low
50,2.65,0.74,9,4,1,5.02,Low
53,9.64,4.08,9,4,1,6.92,Low
55,3.76,2.7,5,9,3,7.51,Low
87,1.64,1.54,9,10,1,4.79,Low
75,8.06,2.65,6,2,4,8.63,Low
59,6.18,0.59,7,5,5,7.69,Low
85,5.74,3.17,2,10,1,7.52,Low
96,8.35,3.02,6,5,3,7.82,High
93,6.77,1.79,9,1,3,5.93,Low
62,9.71,3.77,0,10,5,5.86,Low
82,1.98,2.98,5,2,5,5.9,Low
75,4.85,0.94,7,6,5,7.85,Low
67,0.4,3.58,2,9,4,8.23,Low
57,5.7,2.08,9,3,2,5.98,Low
81,7.15,2.99,2,7,5,5.76,High
70,7.64,0.19,10,4,1,8.57,Low
66,5.92,2.71,5,1,5,7.97,Low
52,5.07,1.93,6,7,5,7.67,Low
92,3.61,0.13,10,6,5,7.61,Low
78,5.24,3.12,6,3,1,7.51,Low
53,2.91,2.61,7,5,4,5.91,Low
76,4.55,2.35,3,0,5,8.03,Low
100,2.74,4.24,3,10,4,4.33,Low
100,4.05,2.38,8,0,4,6.26,Low
64,7.94,4.83,10,2,5,6.65,Low
98,5.39,4.05,8,3,4,5.47,Low
91,8.07,1.22,1,3,5,7.63,Low
64,7.35,4.99,8,7,5,5.83,Low
69,6.55,0.63,4,8,3,5.44,Low
57,4.83,4.03,9,6,3,6.82,Low
82,0.72,3.86,6,9,3,4.61,Low
66,0.44,3.45,10,8,1,8.08,Low
64,4.5,3.88,3,5,4,5.31,Low
99,7.8,2.43,4,2,1,6.98,High
74,7.11,4.5,0,8,4,5.96,Low
51,1.94,4.37,6,6,3,5.37,Low
95,9.97,2.46,4,9,3,4.91,High
89,0.14,3.54,4,2,1,8.99,Low
99,3.8,4.68,2,2,5,7.98,Low
57,6.32,0.95,2,5,2,6.72,Low
64,5.77,3.43,3,6,1,5.32,Low
87,4.47,1.58,7,7,5,4.53,Low
100,6.18,1.26,10,10,1,6.67,Low
93,7.88,0.31,9,1,4,5.64,Low
83,7.8,1.72,4,7,5,5.63,Low
76,3.95,4.74,7,9,5,5.02,Low
68,5.44,1.27,7,5,3,7.46,Low
98,9.98,3.29,6,2,5,8.23,High
56,6.84,3.49,8,6,4,4.31,Low
62,2.58,2.04,1,6,5,7.24,Low
79,6.1,4.02,3,9,3,4.09,High
100,7.45,2.04,5,4,1,5.16,High
75,9.69,3.59,1,5,1,4.68,Low
70,0.03,3.22,1,0,3,7.93,Low
74,8.96,2.2,6,8,4,7.2,Low
57,9.18,3.07,9,6,3,5.05,Low
67,3.6,3.93,5,9,4,6.56,Low
96,1.8,2.28,4,3,3,5.05,Low
70,7.43,4.3,0,5,5,6.46,Low
66,6.12,3.3,7,9,3,6.66,Low
97,1.04,2.81,9,4,5,7.66,Low
80,2.73,0.38,3,10,3,4.9,Low
85,8.76,4.15,3,8,1,7.68,High
66,4.67,4.84,0,8,3,4.86,Low
93,5.34,2.28,3,3,4,4.11,Low
60,9.99,1.26,0,8,3,5.89,Low
100,0.09,0.93,3,0,3,6.51,Low
76,0.19,2.57,1,9,3,6.93,Low
60,6.17,0.39,10,7,3,4.22,Low
91,1.58,3.69,2,3,2,8.33,Low
80,9.77,2.64,10,8,4,8.59,High
51,4.97,2.63,8,4,4,8.94,Low
89,2.9,3.85,1,6,3,4.09,Low
90,0.51,0.08,2,10,1,5.48,Low
53,6.19,2.55,2,7,1,8.01,Low
73,8.25,1.52,3,8,3,8.68,Low
74,6.19,2.39,10,3,5,8.78,Low
54,4.57,4.69,4,1,4,8.72,Low
72,9.68,2.02,9,5,1,7.06,Low
85,6.71,4.54,0,10,1,7.37,High
64,6.43,0.03,9,3,2,8.82,Low
67,3.58,1.63,0,5,2,7.19,Low
63,3.27,4.95,0,3,5,5.23,Low
92,6.14,2.49,8,7,3,7.68,High
84,6.49,1.26,9,9,2,4.17,Low
79,7.55,1.66,7,2,4,7.93,Low
56,2.4,3.16,8,5,3,7.59,Low
87,8.85,3.94,8,8,1,6.64,High
